BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_109,NODE_109,PACKET_110,NODE_110,PACKET_114,NODE_114,PACKET_131,NODE_131,PACKET_133,NODE_133,PACKET_176,NODE_176,PACKET_209,NODE_209,PACKET_248,NODE_248,PACKET_233,NODE_233,PACKET_170,NODE_170
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:19.445391,20,0,21,0,21,0,99,0,25,0,23,0,100,0,21,1,21,0,102,0,104,0,114,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:24.445391,20,0,35,0,21,0,97,0,24,0,40,0,95,0,35,1,21,0,97,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:29.445391,20,0,24,0,21,0,98,0,37,0,101,0,97,0,24,1,21,0,97,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:34.445391,20,0,24,0,25,0,102,0,27,0,100,0,101,0,24,1,40,0,119,0,100,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:39.445391,21,0,25,0,37,0,100,0,25,0,91,0,117,0,25,1,23,0,99,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:44.445391,21,0,23,0,23,0,117,0,26,0,23,0,101,0,23,1,23,0,99,0,115,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:49.445391,21,0,21,0,33,0,99,0,23,0,35,0,99,0,21,1,21,0,98,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:54.445391,21,0,19,0,39,0,96,0,22,0,19,0,96,0,19,1,19,0,98,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:51:59.445391,21,0,37,0,67,0,99,0,25,0,42,0,99,0,37,1,23,0,103,0,103,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:04.445391,21,0,19,0,57,0,96,0,22,0,99,0,95,0,19,1,19,0,95,0,96,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:09.445391,22,0,19,0,25,0,92,0,23,0,86,0,97,0,19,1,19,0,96,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:14.445391,22,0,29,0,33,0,30,0,30,0,29,0,108,0,29,1,43,0,119,0,107,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:19.445391,22,0,26,0,65,0,42,0,42,0,26,0,100,0,26,1,26,0,104,0,102,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:24.445391,22,0,26,0,38,0,26,0,29,0,40,0,119,0,26,1,26,0,102,0,114,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:29.445391,22,0,23,0,36,0,22,0,24,0,22,0,100,0,23,1,22,0,101,0,22,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:34.445391,22,0,37,0,22,0,42,0,25,0,22,0,97,0,37,1,22,0,103,0,25,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:39.445391,23,0,25,0,25,0,104,0,25,0,23,0,101,0,25,1,23,0,99,0,23,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:44.445391,23,0,19,0,19,0,95,0,22,0,19,0,96,0,19,1,19,0,96,0,19,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:49.445391,23,0,22,0,20,0,99,0,22,0,22,0,102,0,22,1,22,0,96,0,20,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:54.445391,23,0,27,0,27,0,119,0,34,0,27,0,126,0,27,1,41,0,122,0,27,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:52:59.445391,23,0,21,0,21,0,98,0,24,0,35,0,99,0,21,1,21,0,97,0,21,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,176,50.46388319,35.37576942,2023-12-04 12:53:04.445391,23,0,24,0,30,0,99,0,40,0,27,0,99,0,24,1,23,0,102,0,46,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:09.435200,0,0,2,0,2,0,2,0,5,0,2,0,0,0,2,0,2,1,2,0,76,0,78,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:14.435200,0,0,19,0,19,0,19,0,21,0,19,0,11,0,19,0,19,1,19,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:19.435200,0,0,53,0,53,0,54,0,56,0,67,0,101,0,55,0,53,1,54,0,129,0,133,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:24.435200,0,0,21,0,19,0,19,0,21,0,35,0,121,0,20,0,21,1,21,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:29.435200,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,1,0,0,0,0,0,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:34.435200,0,0,20,0,20,0,20,0,23,0,20,0,102,0,20,0,20,1,20,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:39.435200,1,0,19,0,32,0,19,0,22,0,21,0,100,0,19,0,19,1,19,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:44.435200,1,0,19,0,29,0,21,0,21,0,19,0,99,0,21,0,19,1,21,0,95,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:49.435200,1,0,38,0,33,0,24,0,29,0,44,0,107,0,24,0,38,1,24,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:54.435200,1,0,25,0,25,0,24,0,27,0,44,0,96,0,23,0,25,1,23,0,103,0,117,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:17:59.435200,1,0,27,0,26,0,39,0,28,0,25,0,97,0,40,0,27,1,40,0,105,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:04.435200,1,1,23,1,23,0,23,0,39,0,23,0,102,0,23,0,23,1,23,0,114,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:09.435200,2,1,97,1,97,0,97,0,100,0,99,0,114,0,97,0,97,1,97,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:14.435200,2,1,120,1,120,0,106,0,107,0,106,0,104,0,109,0,120,1,106,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:19.435200,2,1,97,1,96,0,97,0,99,0,95,0,96,0,98,0,97,1,97,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:24.435200,2,1,100,1,99,0,100,0,101,0,115,0,106,0,100,0,100,1,100,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:29.435200,2,1,95,1,95,0,95,0,101,0,95,0,97,0,95,0,95,1,95,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:34.435200,2,1,104,1,103,0,116,0,104,0,103,0,96,0,117,0,104,1,117,0,107,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:39.435200,3,1,112,1,97,0,98,0,101,0,97,0,98,0,97,0,112,1,99,0,99,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:44.435200,3,1,101,1,104,0,103,0,117,0,101,0,100,0,104,0,101,1,108,0,115,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:49.435200,3,1,97,1,95,0,96,0,100,0,96,0,106,0,98,0,97,1,91,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:54.435200,3,1,102,1,101,0,103,0,104,0,101,0,119,0,104,0,102,1,101,0,98,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:18:59.435200,3,1,98,1,98,0,96,0,98,0,100,0,96,0,95,0,98,1,96,0,95,0,95,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:04.435200,3,1,97,1,111,0,97,0,100,0,117,0,100,0,97,0,97,1,98,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:09.435200,4,1,117,1,104,0,119,0,109,0,112,0,98,0,118,0,117,1,116,0,104,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:14.435200,4,1,98,1,97,0,96,0,99,0,111,0,100,0,97,0,98,1,98,0,102,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:19.435200,4,1,97,1,96,0,98,0,98,0,96,0,99,0,98,0,97,1,98,0,97,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:24.435200,4,1,102,1,99,0,99,0,116,0,99,0,100,0,99,0,102,1,99,0,114,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:29.435200,4,1,97,1,98,0,99,0,102,0,97,0,103,0,100,0,97,1,98,0,95,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:34.435200,4,1,99,1,101,0,102,0,102,0,100,0,100,0,99,0,99,1,101,0,101,0,115,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:39.435200,5,1,115,1,101,0,101,0,103,0,100,0,96,0,100,0,115,1,100,0,102,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:44.435200,5,1,103,1,103,0,117,0,105,0,106,0,120,0,118,0,103,1,117,0,103,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:49.435200,5,1,99,1,99,0,98,0,103,0,100,0,96,0,99,0,99,1,98,0,110,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:54.435200,5,1,101,1,113,0,100,0,100,0,98,0,101,0,98,0,101,1,100,0,100,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:19:59.435200,5,1,98,1,98,0,98,0,101,0,98,0,104,0,98,0,98,1,98,0,103,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:04.435200,5,1,99,1,99,0,101,0,115,0,113,0,100,0,101,0,99,1,99,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:09.435200,6,1,115,1,99,0,100,0,104,0,99,0,98,0,99,0,115,1,102,0,97,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:14.435200,6,1,100,1,102,0,101,0,106,0,103,0,100,0,102,0,100,1,101,0,116,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:19.435200,6,1,105,1,102,0,117,0,105,0,118,0,103,0,115,0,105,1,117,0,101,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:24.435200,6,1,102,1,102,0,100,0,104,0,112,0,98,0,104,0,102,1,100,0,100,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:29.435200,6,1,98,1,100,0,99,0,104,0,97,0,116,0,99,0,98,1,99,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:34.435200,6,1,96,1,98,0,98,0,98,0,100,0,102,0,95,0,96,1,98,0,96,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:39.435200,7,1,114,1,100,0,101,0,102,0,102,0,102,0,102,0,114,1,99,0,116,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:44.435200,7,1,103,1,115,0,99,0,117,0,99,0,101,0,102,0,103,1,102,0,101,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:49.435200,7,1,100,1,98,0,100,0,103,0,100,0,98,0,97,0,100,1,99,0,101,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:54.435200,7,1,103,1,103,0,117,0,105,0,117,0,98,0,119,0,103,1,117,0,104,0,106,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:20:59.435200,7,1,96,1,95,0,96,0,99,0,95,0,96,0,96,0,96,1,96,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:04.435200,7,1,97,1,98,0,100,0,100,0,98,0,100,0,97,0,97,1,99,0,111,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:09.435200,8,1,116,1,99,0,99,0,104,0,99,0,102,0,100,0,116,1,100,0,97,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:14.435200,8,1,97,1,99,0,99,0,99,0,97,0,102,0,97,0,97,1,97,0,104,0,113,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:19.435200,8,1,99,1,100,0,97,0,100,0,100,0,116,0,97,0,99,1,100,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:24.435200,8,1,102,1,101,0,114,0,121,0,99,0,100,0,104,0,102,1,99,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:29.435200,8,1,99,1,100,0,103,0,101,0,103,0,97,0,99,0,99,1,115,0,116,0,102,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:34.435200,8,1,98,1,112,0,98,0,101,0,119,0,98,0,99,0,98,1,101,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:39.435200,9,1,117,1,101,0,101,0,103,0,109,0,99,0,118,0,117,1,100,0,104,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:44.435200,9,1,97,1,97,0,99,0,100,0,111,0,103,0,98,0,97,1,98,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:49.435200,9,1,101,1,99,0,99,0,106,0,98,0,100,0,99,0,101,1,98,0,96,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:54.435200,9,1,101,1,101,0,115,0,103,0,102,0,100,0,101,0,101,1,112,0,118,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:21:59.435200,9,1,98,1,97,0,99,0,101,0,97,0,100,0,97,0,98,1,103,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:04.435200,9,1,105,1,106,0,104,0,121,0,106,0,116,0,104,0,105,1,105,0,105,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:09.435200,10,1,112,1,104,0,98,0,101,0,97,0,101,0,99,0,112,1,98,0,98,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:14.435200,10,1,95,1,114,0,97,0,97,0,95,0,100,0,96,0,95,1,95,0,97,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:19.435200,10,1,100,1,100,0,97,0,100,0,100,0,98,0,102,0,100,1,98,0,112,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:24.435200,10,1,101,1,122,0,118,0,106,0,101,0,100,0,115,0,101,1,101,0,101,0,105,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:29.435200,10,1,101,1,101,0,100,0,107,0,99,0,99,0,100,0,101,1,119,0,102,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:34.435200,10,1,99,1,97,0,97,0,97,0,113,0,100,0,98,0,99,1,95,0,103,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:39.435200,11,1,115,1,102,0,102,0,122,0,102,0,100,0,102,0,115,1,103,0,101,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:44.435200,11,1,100,1,99,0,101,0,100,0,101,0,100,0,100,0,100,1,100,0,111,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:49.435200,11,1,99,1,98,0,99,0,99,0,124,0,119,0,97,0,99,1,97,0,100,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:54.435200,11,1,100,1,104,0,114,0,103,0,101,0,98,0,101,0,100,1,100,0,104,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:22:59.435200,11,1,99,1,97,0,97,0,101,0,98,0,100,0,98,0,99,1,97,0,95,0,96,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:04.435200,11,1,100,1,102,0,100,0,105,0,99,0,98,0,101,0,100,1,115,0,99,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:09.435200,12,1,115,1,99,0,102,0,101,0,103,0,100,0,116,0,115,1,104,0,117,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:14.435200,12,1,99,1,113,0,101,0,118,0,100,0,105,0,99,0,99,1,99,0,100,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:19.435200,12,1,99,1,97,0,98,0,98,0,96,0,96,0,97,0,99,1,97,0,103,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:24.435200,12,1,103,1,101,0,115,0,105,0,115,0,99,0,101,0,103,1,101,0,100,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:29.435200,12,1,97,1,98,0,98,0,100,0,97,0,101,0,97,0,97,1,97,0,96,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:34.435200,12,1,102,1,105,0,101,0,106,0,102,0,118,0,101,0,102,1,102,0,113,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:39.435200,13,1,115,1,101,0,105,0,103,0,101,0,102,0,106,0,115,1,119,0,102,0,104,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:44.435200,13,1,98,1,99,0,100,0,102,0,100,0,98,0,102,0,98,1,99,0,104,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:49.435200,13,1,99,1,98,0,97,0,116,0,98,0,102,0,98,0,99,1,98,0,98,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:54.435200,13,1,105,1,115,0,115,0,104,0,102,0,99,0,116,0,105,1,102,0,104,0,103,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:23:59.435200,13,1,101,1,101,0,99,0,103,0,98,0,98,0,100,0,101,1,98,0,112,0,99,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:04.435200,13,1,98,1,97,0,100,0,100,0,128,0,100,0,98,0,98,1,100,0,96,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:09.435200,14,1,97,1,100,0,99,0,102,0,100,0,100,0,97,0,97,1,115,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:14.435200,14,1,113,1,101,0,101,0,102,0,114,0,100,0,100,0,113,1,103,0,101,0,100,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:19.435200,14,1,98,1,98,0,98,0,100,0,97,0,118,0,97,0,98,1,94,0,102,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:24.435200,14,1,100,1,100,0,113,0,119,0,99,0,0,0,102,0,100,1,100,0,99,0,101,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:29.435200,14,1,100,1,96,0,97,0,98,0,97,0,100,0,98,0,100,1,96,0,99,0,98,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:34.435200,14,0,103,0,117,0,101,0,106,0,104,0,97,0,104,0,103,1,102,0,115,0,116,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:39.435200,15,1,100,1,100,0,103,0,102,0,101,0,96,0,113,0,100,1,103,0,97,0,97,0
2023-12-04,2023-12-04,10,1,2023-12-04 12:18:05.037328,0:20:00,0,209,50.46388319,35.37576942,2023-12-04 12:24:44.435200,15,1,99,1,101,0,102,0,104,0,100,0,105,0,100,0,99,1,116,0,100,0,100,0
